"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Achievement in Costume Design",NA,"Chung-Man Yee","79-2007","tt0473444","Curse of the Golden Flower","nm0354008","Chung-Man Yee",NA,NA,"Curse of the Golden Flower",2006,"R","12 Jan 2007","114 min","Action, Drama, History","Yimou Zhang","Zhihong Bian, Yu Cao, Nan Wu","Chow Yun-Fat, Gong Li, Jay Chou","During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.","Mandarin","Hong Kong, China","Nominated for 1 Oscar. 20 wins & 34 nominations total","https://m.media-amazon.com/images/M/MV5BMTA3NTY2MjA0NzFeQTJeQWpwZ15BbWU3MDgwNTA3NDE@._V1_SX300.jpg","70","7.0","43,647","tt0473444","movie",NA,NA,NA,NA,"7.0/10","70/100","65%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Sharen Davis","79-2007","tt0443489","Dreamgirls","nm0205446","Sharen Davis",NA,NA,"Dreamgirls",2006,"PG-13","25 Dec 2006","130 min","Drama, Music, Musical","Bill Condon","Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","English","United States","Won 2 Oscars. 67 wins & 92 nominations total","https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg","76","6.5","72,471","tt0443489","movie",NA,NA,NA,NA,"6.5/10","76/100","78%",8,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Patricia Field","79-2007","tt0458352","The Devil Wears Prada","nm0276010","Patricia Field",NA,NA,"The Devil Wears Prada",2006,"PG-13","30 Jun 2006","109 min","Comedy, Drama","David Frankel","Aline Brosh McKenna, Lauren Weisberger","Anne Hathaway, Meryl Streep, Adrian Grenier","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","English, French","United States, France","Nominated for 2 Oscars. 19 wins & 53 nominations total","https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg","62","6.9","399,195","tt0458352","movie",NA,NA,NA,NA,"6.9/10","62/100","75%",7,2021-07-11,NA,NA
"Best Achievement in Costume Design",NA,"Consolata Boyle","79-2007","tt0436697","The Queen","nm0102219","Consolata Boyle",NA,NA,"The Queen",2006,"PG-13","17 Nov 2006","103 min","Biography, Drama","Stephen Frears","Peter Morgan","Helen Mirren, Michael Sheen, James Cromwell","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","English, German, French","United Kingdom, United States, France, Italy","Won 1 Oscar. 96 wins & 97 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg","91","7.3","108,458","tt0436697","movie",NA,NA,NA,NA,"7.3/10","91/100","90%",7,2021-07-09,NA,NA
"Best Achievement in Costume Design","Winner","Alexandra Byrne","80-2008","tt0414055","Elizabeth: The Golden Age","nm0126107","Alexandra Byrne",NA,NA,"Elizabeth: The Golden Age",2007,"PG-13","12 Oct 2007","114 min","Biography, Drama, History","Shekhar Kapur","William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","English, Spanish, Swedish","United Kingdom, France, Germany, United States","Won 1 Oscar. 7 wins & 33 nominations total","https://m.media-amazon.com/images/M/MV5BMTgzODIwNzcyMF5BMl5BanBnXkFtZTcwMTg0MTQ1MQ@@._V1_SX300.jpg","45","6.8","70,339","tt0414055","movie",NA,NA,NA,NA,"6.8/10","45/100","35%",5,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Albert Wolsky","80-2008","tt0445922","Across the Universe","nm0938717","Albert Wolsky",NA,NA,"Across the Universe",2007,"PG-13","12 Oct 2007","133 min","Drama, Fantasy, History","Julie Taymor","Dick Clement, Ian La Frenais, Julie Taymor","Evan Rachel Wood, Jim Sturgess, Joe Anderson","The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.","English","United States, United Kingdom","Nominated for 1 Oscar. 2 wins & 18 nominations total","https://m.media-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg","56","7.3","109,000","tt0445922","movie",NA,NA,NA,NA,"7.3/10","56/100","53%",5,2021-09-16,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline Durran","80-2008","tt0783233","Atonement","nm0244330","Jacqueline Durran",NA,NA,"Atonement",2007,"R","11 Jan 2008","123 min","Drama, Mystery, Romance","Joe Wright","Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy, Brenda Blethyn","Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","English, French","United Kingdom, France, United States","Won 1 Oscar. 51 wins & 149 nominations total","https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","85","7.8","268,309","tt0783233","movie",NA,NA,NA,NA,"7.8/10","85/100","83%",5,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Marit Allen","80-2008","tt0450188","La Vie En Rose","nm0020801","Marit Allen",NA,NA,"La Vie En Rose",2007,"PG-13","20 Jul 2007","140 min","Biography, Drama, Music","Olivier Dahan","Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","French, English","France, United Kingdom, Czech Republic","Won 2 Oscars. 49 wins & 61 nominations total","https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","66","7.6","85,714","tt0450188","movie",NA,NA,NA,NA,"7.6/10","66/100","50%",6,2021-08-20,NA,NA
"Best Achievement in Costume Design",NA,"Colleen Atwood","80-2008","tt0408236","Sweeney Todd: The Demon Barber of Fleet Street","nm0041181","Colleen Atwood",NA,NA,"Sweeney Todd: The Demon Barber of Fleet Street",2007,"R","21 Dec 2007","116 min","Drama, Horror, Musical","Tim Burton","John Logan, Hugh Wheeler, Christopher Bond","Johnny Depp, Helena Bonham Carter, Alan Rickman","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett","English, Italian","United States, United Kingdom","Won 1 Oscar. 34 wins & 77 nominations total","https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg","83","7.3","358,449","tt0408236","movie",NA,NA,NA,NA,"7.3/10","83/100","86%",6,2021-07-09,NA,NA
"Best Achievement in Costume Design","Winner","Michael O'Connor","81-2009","tt0864761","The Duchess","nm0640445","Michael O'Connor",NA,NA,"The Duchess",2008,"PG-13","10 Oct 2008","110 min","Biography, Drama, History","Saul Dibb","Jeffrey Hatcher, Anders Thomas Jensen, Saul Dibb","Keira Knightley, Ralph Fiennes, Dominic Cooper","A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.","English","United Kingdom, Italy, France, United States","Won 1 Oscar. 8 wins & 21 nominations total","https://m.media-amazon.com/images/M/MV5BMTU1MTQzMjgzNl5BMl5BanBnXkFtZTcwNTQxMzk3MQ@@._V1_SX300.jpg","62","6.9","81,643","tt0864761","movie",NA,NA,NA,NA,"6.9/10","62/100","62%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Catherine Martin","81-2009","tt0455824","Australia","nm0552039","Catherine Martin",NA,NA,"Australia",2008,"PG-13","26 Nov 2008","165 min","Adventure, Drama, Romance","Baz Luhrmann","Stuart Beattie, Baz Luhrmann, Ronald Harwood","Nicole Kidman, Hugh Jackman, Shea Adams","Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.","English, Aboriginal, Chinese, Japanese","United Kingdom, Australia, United States","Nominated for 1 Oscar. 12 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BZjJhMTAyZWMtMjRlZC00NWU3LTg3ODQtYTkyZjRiN2NhY2Y5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","53","6.6","122,790","tt0455824","movie",NA,NA,NA,NA,"6.6/10","53/100","55%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Danny Glicker","81-2009","tt1013753","Milk","nm0322786","Danny Glicker",NA,NA,"Milk",2008,"R","30 Jan 2009","128 min","Biography, Drama","Gus Van Sant","Dustin Lance Black","Sean Penn, Josh Brolin, Emile Hirsch","The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.","English","United States","Won 2 Oscars. 66 wins & 145 nominations total","https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg","83","7.5","170,473","tt1013753","movie",NA,NA,NA,NA,"7.5/10","83/100","93%",8,2021-07-19,NA,NA
"Best Achievement in Costume Design",NA,"Albert Wolsky","81-2009","tt0959337","Revolutionary Road","nm0938717","Albert Wolsky",NA,NA,"Revolutionary Road",2008,"R","23 Jan 2009","119 min","Drama, Romance","Sam Mendes","Justin Haythe, Richard Yates","Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald","A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.","English","United States, United Kingdom","Nominated for 3 Oscars. 20 wins & 73 nominations total","https://m.media-amazon.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg","69","7.3","208,173","tt0959337","movie",NA,NA,NA,NA,"7.3/10","69/100","67%",8,2021-07-11,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline West","81-2009","tt0421715","The Curious Case of Benjamin Button","nm0922113","Jacqueline West",NA,NA,"The Curious Case of Benjamin Button",2008,"PG-13","25 Dec 2008","166 min","Drama, Fantasy, Romance","David Fincher","Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","English, Russian, French","United States","Won 3 Oscars. 83 wins & 160 nominations total","https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg","70","7.8","625,525","tt0421715","movie",NA,NA,NA,NA,"7.8/10","70/100","71%",6,2021-07-09,NA,NA
"Best Achievement in Costume Design","Winner","Sandy Powell","82-2010","tt0962736","The Young Victoria","nm0694309","Sandy Powell",NA,NA,"The Young Victoria",2009,"PG","08 Jan 2010","105 min","Biography, Drama, History","Jean-Marc Vallée","Julian Fellowes","Emily Blunt, Rupert Friend, Paul Bettany","A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.","English, German","United Kingdom, United States","Won 1 Oscar. 13 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg","64","7.3","60,597","tt0962736","movie",NA,NA,NA,NA,"7.3/10","64/100","76%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Janet Patterson","82-2010","tt0810784","Bright Star","nm0666253","Janet Patterson",NA,NA,"Bright Star",2009,"PG","09 Oct 2009","119 min","Biography, Drama, Romance","Jane Campion","Jane Campion, Andrew Motion","Abbie Cornish, Ben Whishaw, Paul Schneider","The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.","English, French","United Kingdom, Australia, France","Nominated for 1 Oscar. 16 wins & 54 nominations total","https://m.media-amazon.com/images/M/MV5BMTg0NjEwNDgxNF5BMl5BanBnXkFtZTcwMjkyOTM3Mg@@._V1_SX300.jpg","81","6.9","26,735","tt0810784","movie",NA,NA,NA,NA,"6.9/10","81/100","83%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Catherine Leterrier","82-2010","tt1035736","Coco Before Chanel","nm0504639","Catherine Leterrier",NA,NA,"Coco Before Chanel",2009,"PG-13","06 Nov 2009","105 min","Biography, Drama","Anne Fontaine","Edmonde Charles-Roux, Anne Fontaine, Camille Fontaine","Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola","The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.","French, English","France, Belgium","Nominated for 1 Oscar. 5 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTA0NjYzMzQxNzBeQTJeQWpwZ15BbWU3MDI2MDA0ODI@._V1_SX300.jpg","65","6.7","40,116","tt1035736","movie",NA,NA,NA,NA,"6.7/10","65/100","64%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Colleen Atwood","82-2010","tt0875034","Nine","nm0041181","Colleen Atwood",NA,NA,"Nine",2009,"PG-13","25 Dec 2009","118 min","Drama, Musical, Romance","Rob Marshall","Michael Tolkin, Anthony Minghella, Arthur Kopit","Daniel Day-Lewis, Marion Cotillard, Penélope Cruz","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.","English, Italian, French","United Kingdom, United States","Nominated for 4 Oscars. 8 wins & 60 nominations total","https://m.media-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_SX300.jpg","49","5.8","43,471","tt0875034","movie",NA,NA,NA,NA,"5.8/10","49/100","39%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Monique Prudhomme","82-2010","tt1054606","The Imaginarium of Doctor Parnassus","nm0698889","Monique Prudhomme",NA,NA,"The Imaginarium of Doctor Parnassus",2009,"PG-13","08 Jan 2010","123 min","Adventure, Comedy, Fantasy","Terry Gilliam","Terry Gilliam, Charles McKeown","Christopher Plummer, Lily Cole, Heath Ledger","A traveling theater company gives its audience much more than they were expecting.","English, Russian, French","United Kingdom, France, Canada","Nominated for 2 Oscars. 5 wins & 23 nominations total","https://m.media-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_SX300.jpg","65","6.8","147,825","tt1054606","movie",NA,NA,NA,NA,"6.8/10","65/100","64%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Colleen Atwood","83-2011","tt1014759","Alice in Wonderland","nm0041181","Colleen Atwood",NA,NA,"Alice in Wonderland",2010,"PG","05 Mar 2010","108 min","Adventure, Family, Fantasy","Tim Burton","Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","English","United States","Won 2 Oscars. 35 wins & 63 nominations total","https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg","53","6.4","402,220","tt1014759","movie",NA,NA,NA,NA,"6.4/10","53/100","51%",4,2021-07-14,NA,NA
"Best Achievement in Costume Design",NA,"Antonella Cannarozzi","83-2011","tt1226236","I Am Love","nm0134050","Antonella Cannarozzi",NA,NA,"I Am Love",2009,"R","23 Jul 2010","120 min","Drama, Romance","Luca Guadagnino","Barbara Alberti, Ivan Cotroneo, Walter Fasano","Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini","Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses k","Italian, Russian, English","Italy","Nominated for 1 Oscar. 16 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BMjAwNjY5OTUxM15BMl5BanBnXkFtZTcwNjE3MTQxMw@@._V1_SX300.jpg","79","7.0","22,002","tt1226236","movie",NA,NA,NA,NA,"7.0/10","79/100","81%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Jenny Beavan","83-2011","tt1504320","The King's Speech","nm0064746","Jenny Beavan",NA,NA,"The King's Speech",2010,"R","25 Dec 2010","118 min","Biography, Drama, History","Tom Hooper","David Seidler","Colin Firth, Geoffrey Rush, Helena Bonham Carter","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","English","United Kingdom, United States","Won 4 Oscars. 108 wins & 206 nominations total","https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg","88","8.0","663,193","tt1504320","movie",NA,NA,NA,NA,"8.0/10","88/100","94%",8,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Sandy Powell","83-2011","tt1274300","The Tempest","nm0694309","Sandy Powell",NA,NA,"The Tempest",2010,"PG-13","07 Jan 2011","110 min","Comedy, Drama, Fantasy","Julie Taymor","Julie Taymor, William Shakespeare","Helen Mirren, Felicity Jones, Djimon Hounsou","Shakespeare's epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female.","English","United States","Nominated for 1 Oscar. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMTc4MzEyNDg1OV5BMl5BanBnXkFtZTcwMTk4NDY3Mw@@._V1_SX300.jpg","43","5.4","7,791","tt1274300","movie",NA,NA,NA,NA,"5.4/10","43/100","30%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Mary Zophres","83-2011","tt1403865","True Grit","nm0957861","Mary Zophres",NA,NA,"True Grit",2010,"PG-13","22 Dec 2010","110 min","Drama, Western","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Jeff Bridges, Matt Damon, Hailee Steinfeld","A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.","English","United States","Nominated for 10 Oscars. 38 wins & 169 nominations total","https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","80","7.6","328,502","tt1403865","movie",NA,NA,NA,NA,"7.6/10","80/100","95%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Mark Bridges","84-2012","tt1655442","The Artist","nm0108775","Mark Bridges",NA,NA,"The Artist",2011,"PG-13","20 Jan 2012","100 min","Comedy, Drama, Romance","Michel Hazanavicius","Michel Hazanavicius","Jean Dujardin, Bérénice Bejo, John Goodman","An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.","English","France, Belgium, United States","Won 5 Oscars. 162 wins & 204 nominations total","https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg","89","7.9","237,714","tt1655442","movie",NA,NA,NA,NA,"7.9/10","89/100","95%",9,2022-03-27,NA,NA
"Best Achievement in Costume Design",NA,"Lisy Christl","84-2012","tt1521197","Anonymous","nm0160425","Lisy Christl",NA,NA,"Anonymous",2011,"PG-13","28 Oct 2011","130 min","Drama, Thriller","Roland Emmerich","John Orloff","Rhys Ifans, Vanessa Redgrave, David Thewlis","The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.","English, French, Italian, Greek, Ancient (to 1453)","United Kingdom, Germany, United States","Nominated for 1 Oscar. 7 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BMjAxOTA5MTMxOV5BMl5BanBnXkFtZTcwNDI4MzU0NQ@@._V1_SX300.jpg","50","6.9","40,376","tt1521197","movie",NA,NA,NA,NA,"6.9/10","50/100","45%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Sandy Powell","84-2012","tt0970179","Hugo","nm0694309","Sandy Powell",NA,NA,"Hugo",2011,"PG","23 Nov 2011","126 min","Adventure, Drama, Family","Martin Scorsese","John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","English","United Kingdom, United States, France","Won 5 Oscars. 61 wins & 192 nominations total","https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg","83","7.5","316,467","tt0970179","movie",NA,NA,NA,NA,"7.5/10","83/100","93%",6,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Michael O'Connor","84-2012","tt1229822","Jane Eyre","nm0640445","Michael O'Connor",NA,NA,"Jane Eyre",2011,"PG-13","22 Apr 2011","120 min","Drama, Romance","Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Mia Wasikowska, Michael Fassbender, Jamie Bell","A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.","English, French","United Kingdom, United States","Nominated for 1 Oscar. 10 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg","76","7.3","86,075","tt1229822","movie",NA,NA,NA,NA,"7.3/10","76/100","84%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Arianne Phillips","84-2012","tt1536048","W.E.","nm0680218","Arianne Phillips",NA,NA,"W.E.",2011,"R","20 Jan 2012","119 min","Drama, History, Romance","Madonna","Madonna, Alek Keshishian","Abbie Cornish, James D'Arcy, Andrea Riseborough","The affair between King Edward VIII and American divorcée Wallis Simpson, and a contemporary romance between a married woman and a Russian security guard.","English, French, Russian","United Kingdom","Nominated for 1 Oscar. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMTQyMzMyMjkwM15BMl5BanBnXkFtZTcwNzIyODkxNw@@._V1_SX300.jpg","37","6.3","12,727","tt1536048","movie",NA,NA,NA,NA,"6.3/10","37/100","12%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Jacqueline Durran","85-2013","tt1781769","Anna Karenina","nm0244330","Jacqueline Durran",NA,NA,"Anna Karenina",2012,"R","07 Sep 2012","129 min","Drama, Romance","Joe Wright","Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law, Aaron Taylor-Johnson","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","English","United Kingdom","Won 1 Oscar. 33 wins & 53 nominations total","https://m.media-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg","63","6.6","97,485","tt1781769","movie",NA,NA,NA,NA,"6.6/10","63/100","63%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Paco Delgado","85-2013","tt1707386","Les MisÃ©rables","nm0214625","Paco Delgado",NA,NA,"Les Misérables",2012,"PG-13","25 Dec 2012","158 min","Drama, Musical, Romance","Tom Hooper","William Nicholson, Alain Boublil, Claude-Michel Schönberg","Hugh Jackman, Russell Crowe, Anne Hathaway","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","English","United Kingdom, United States","Won 3 Oscars. 85 wins & 177 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg","63","7.6","322,090","tt1707386","movie",NA,NA,NA,NA,"7.6/10","63/100","70%",6,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Joanna Johnston","85-2013","tt0443272","Lincoln","nm0426693","Joanna Johnston",NA,NA,"Lincoln",2012,"PG-13","16 Nov 2012","150 min","Biography, Drama, History","Steven Spielberg","Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","English","United States, India","Won 2 Oscars. 107 wins & 252 nominations total","https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg","86","7.3","254,911","tt0443272","movie",NA,NA,NA,NA,"7.3/10","86/100","89%",NA,NA,"Prime","Feature Film"
"Best Achievement in Costume Design",NA,"Eiko Ishioka","85-2013","tt1667353","Mirror Mirror","nm0411130","Eiko Ishioka",NA,NA,"Mirror Mirror",2012,"PG","30 Mar 2012","106 min","Adventure, Comedy, Drama","Tarsem Singh","Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer","An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.","English","United States, Canada","Nominated for 1 Oscar. 2 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg","46","5.6","86,832","tt1667353","movie",NA,NA,NA,NA,"5.6/10","46/100","50%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Colleen Atwood","85-2013","tt1735898","Snow White and the Huntsman","nm0041181","Colleen Atwood",NA,NA,"Snow White and the Huntsman",2012,"PG-13","01 Jun 2012","127 min","Action, Adventure, Drama","Rupert Sanders","Evan Daugherty, John Lee Hancock, Hossein Amini","Kristen Stewart, Chris Hemsworth, Charlize Theron","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","English","United States, United Kingdom","Nominated for 2 Oscars. 13 wins & 33 nominations total","https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","57","6.1","283,442","tt1735898","movie",NA,NA,NA,NA,"6.1/10","57/100","49%",NA,NA,NA,NA
