"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Motion Picture of the Year",NA,"Alfonso CuarÃ³n, David Heyman","86-2014","tt1454468","Gravity","nm0382268","David Heyman",NA,NA,"Gravity",2013,"PG-13","04 Oct 2013","91 min","Drama, Sci-Fi, Thriller","Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Two astronauts work together to survive after an accident leaves them stranded in space.","English, Greenlandic","United Kingdom, United States","Won 7 Oscars. 238 wins & 187 nominations total","https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg","96","7.7","802,560","tt1454468","movie",NA,NA,NA,NA,"7.7/10","96/100","96%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Megan Ellison, Spike Jonze, Vincent Landay","86-2014","tt1798709","Her","nm2691892","Megan Ellison",NA,NA,"Her",2013,"R","10 Jan 2014","126 min","Drama, Romance, Sci-Fi","Spike Jonze","Spike Jonze","Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","English","United States","Won 1 Oscar. 83 wins & 186 nominations total","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","91","8.0","579,879","tt1798709","movie",NA,NA,NA,NA,"8.0/10","91/100","94%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Megan Ellison, Spike Jonze, Vincent Landay","86-2014","tt1798709","Her","nm0005069","Spike Jonze",NA,NA,"Her",2013,"R","10 Jan 2014","126 min","Drama, Romance, Sci-Fi","Spike Jonze","Spike Jonze","Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","English","United States","Won 1 Oscar. 83 wins & 186 nominations total","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","91","8.0","579,879","tt1798709","movie",NA,NA,NA,NA,"8.0/10","91/100","94%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Megan Ellison, Spike Jonze, Vincent Landay","86-2014","tt1798709","Her","nm0484504","Vincent Landay",NA,NA,"Her",2013,"R","10 Jan 2014","126 min","Drama, Romance, Sci-Fi","Spike Jonze","Spike Jonze","Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","English","United States","Won 1 Oscar. 83 wins & 186 nominations total","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","91","8.0","579,879","tt1798709","movie",NA,NA,NA,NA,"8.0/10","91/100","94%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Albert Berger, Ron Yerxa","86-2014","tt1821549","Nebraska","nm0074100","Albert Berger",NA,NA,"Nebraska",2013,"R","24 Jan 2014","115 min","Adventure, Comedy, Drama","Alexander Payne","Bob Nelson","Bruce Dern, Will Forte, June Squibb","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","English, Spanish","United States","Nominated for 6 Oscars. 29 wins & 168 nominations total","https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg","87","7.7","116,344","tt1821549","movie",NA,NA,NA,NA,"7.7/10","87/100","91%",NA,NA,NA,NA
"Best Motion Picture of the Year",NA,"Albert Berger, Ron Yerxa","86-2014","tt1821549","Nebraska","nm0947695","Ron Yerxa",NA,NA,"Nebraska",2013,"R","24 Jan 2014","115 min","Adventure, Comedy, Drama","Alexander Payne","Bob Nelson","Bruce Dern, Will Forte, June Squibb","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","English, Spanish","United States","Nominated for 6 Oscars. 29 wins & 168 nominations total","https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg","87","7.7","116,344","tt1821549","movie",NA,NA,NA,NA,"7.7/10","87/100","91%",NA,NA,NA,NA
"Best Motion Picture of the Year",NA,"Gabrielle Tana, Steve Coogan, Tracey Seaward","86-2014","tt2431286","Philomena","nm0848932","Gabrielle Tana",NA,NA,"Philomena",2013,"PG-13","27 Nov 2013","98 min","Biography, Comedy, Drama","Stephen Frears","Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","English","United Kingdom, United States, France","Nominated for 4 Oscars. 33 wins & 86 nominations total","https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg","77","7.6","98,338","tt2431286","movie",NA,NA,NA,NA,"7.6/10","77/100","91%",6,2021-07-28,NA,NA
"Best Motion Picture of the Year",NA,"Gabrielle Tana, Steve Coogan, Tracey Seaward","86-2014","tt2431286","Philomena","nm0176869","Steve Coogan",NA,NA,"Philomena",2013,"PG-13","27 Nov 2013","98 min","Biography, Comedy, Drama","Stephen Frears","Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","English","United Kingdom, United States, France","Nominated for 4 Oscars. 33 wins & 86 nominations total","https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg","77","7.6","98,338","tt2431286","movie",NA,NA,NA,NA,"7.6/10","77/100","91%",6,2021-07-28,NA,NA
"Best Motion Picture of the Year",NA,"Gabrielle Tana, Steve Coogan, Tracey Seaward","86-2014","tt2431286","Philomena","nm0780870","Tracey Seaward",NA,NA,"Philomena",2013,"PG-13","27 Nov 2013","98 min","Biography, Comedy, Drama","Stephen Frears","Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","English","United Kingdom, United States, France","Nominated for 4 Oscars. 33 wins & 86 nominations total","https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg","77","7.6","98,338","tt2431286","movie",NA,NA,NA,NA,"7.6/10","77/100","91%",6,2021-07-28,NA,NA
"Best Motion Picture of the Year",NA,"Leonardo DiCaprio, Emma Tillinger Koskoff, Joey McFarland, Martin Scorsese","86-2014","tt0993846","The Wolf of Wall Street","nm0000138","Leonardo DiCaprio",NA,NA,"The Wolf of Wall Street",2013,"R","25 Dec 2013","180 min","Biography, Comedy, Crime","Martin Scorsese","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","United States","Nominated for 5 Oscars. 37 wins & 179 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.2","1,305,596","tt0993846","movie",NA,NA,NA,NA,"8.2/10","75/100","79%",6,2021-08-20,NA,NA
"Best Motion Picture of the Year",NA,"Leonardo DiCaprio, Emma Tillinger Koskoff, Joey McFarland, Martin Scorsese","86-2014","tt0993846","The Wolf of Wall Street","nm0863374","Emma Tillinger Koskoff",NA,NA,"The Wolf of Wall Street",2013,"R","25 Dec 2013","180 min","Biography, Comedy, Crime","Martin Scorsese","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","United States","Nominated for 5 Oscars. 37 wins & 179 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.2","1,305,596","tt0993846","movie",NA,NA,NA,NA,"8.2/10","75/100","79%",6,2021-08-20,NA,NA
"Best Motion Picture of the Year",NA,"Leonardo DiCaprio, Emma Tillinger Koskoff, Joey McFarland, Martin Scorsese","86-2014","tt0993846","The Wolf of Wall Street","nm2110175","Joey McFarland",NA,NA,"The Wolf of Wall Street",2013,"R","25 Dec 2013","180 min","Biography, Comedy, Crime","Martin Scorsese","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","United States","Nominated for 5 Oscars. 37 wins & 179 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.2","1,305,596","tt0993846","movie",NA,NA,NA,NA,"8.2/10","75/100","79%",6,2021-08-20,NA,NA
"Best Motion Picture of the Year",NA,"Leonardo DiCaprio, Emma Tillinger Koskoff, Joey McFarland, Martin Scorsese","86-2014","tt0993846","The Wolf of Wall Street","nm0000217","Martin Scorsese",NA,NA,"The Wolf of Wall Street",2013,"R","25 Dec 2013","180 min","Biography, Comedy, Crime","Martin Scorsese","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","United States","Nominated for 5 Oscars. 37 wins & 179 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.2","1,305,596","tt0993846","movie",NA,NA,NA,NA,"8.2/10","75/100","79%",6,2021-08-20,NA,NA
"Best Motion Picture of the Year","Winner","Alejandro G. IÃ±Ã¡rritu, John Lesher, James W. Skotchdopole","87-2015","tt2562232","Birdman or (The Unexpected Virtue of Ignorance)","nm0327944","Alejandro G. IÃ±Ã¡rritu",NA,NA,"Birdman or (The Unexpected Virtue of Ignorance)",2014,"R","14 Nov 2014","119 min","Comedy, Drama","Alejandro G. Iñárritu","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","English","United States","Won 4 Oscars. 193 wins & 291 nominations total","https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg","87","7.7","610,224","tt2562232","movie",NA,NA,NA,NA,"7.7/10","87/100","91%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year","Winner","Alejandro G. IÃ±Ã¡rritu, John Lesher, James W. Skotchdopole","87-2015","tt2562232","Birdman or (The Unexpected Virtue of Ignorance)","nm0971956","John Lesher",NA,NA,"Birdman or (The Unexpected Virtue of Ignorance)",2014,"R","14 Nov 2014","119 min","Comedy, Drama","Alejandro G. Iñárritu","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","English","United States","Won 4 Oscars. 193 wins & 291 nominations total","https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg","87","7.7","610,224","tt2562232","movie",NA,NA,NA,NA,"7.7/10","87/100","91%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year","Winner","Alejandro G. IÃ±Ã¡rritu, John Lesher, James W. Skotchdopole","87-2015","tt2562232","Birdman or (The Unexpected Virtue of Ignorance)","nm0804739","James W. Skotchdopole",NA,NA,"Birdman or (The Unexpected Virtue of Ignorance)",2014,"R","14 Nov 2014","119 min","Comedy, Drama","Alejandro G. Iñárritu","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","English","United States","Won 4 Oscars. 193 wins & 291 nominations total","https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg","87","7.7","610,224","tt2562232","movie",NA,NA,NA,NA,"7.7/10","87/100","91%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","87-2015","tt2179136","American Sniper","nm0000142","Clint Eastwood",NA,NA,"American Sniper",2014,"R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","English, Arabic","United States","Won 1 Oscar. 24 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","465,455","tt2179136","movie",NA,NA,NA,NA,"7.3/10","72/100","72%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","87-2015","tt2179136","American Sniper","nm0520749","Robert Lorenz",NA,NA,"American Sniper",2014,"R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","English, Arabic","United States","Won 1 Oscar. 24 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","465,455","tt2179136","movie",NA,NA,NA,NA,"7.3/10","72/100","72%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","87-2015","tt2179136","American Sniper","nm0493662","Andrew Lazar",NA,NA,"American Sniper",2014,"R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","English, Arabic","United States","Won 1 Oscar. 24 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","465,455","tt2179136","movie",NA,NA,NA,NA,"7.3/10","72/100","72%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","87-2015","tt2179136","American Sniper","nm0177896","Bradley Cooper",NA,NA,"American Sniper",2014,"R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","English, Arabic","United States","Won 1 Oscar. 24 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","465,455","tt2179136","movie",NA,NA,NA,NA,"7.3/10","72/100","72%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","87-2015","tt2179136","American Sniper","nm0604950","Peter Morgan",NA,NA,"American Sniper",2014,"R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","English, Arabic","United States","Won 1 Oscar. 24 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","465,455","tt2179136","movie",NA,NA,NA,NA,"7.3/10","72/100","72%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Richard Linklater, Cathleen Sutherland","87-2015","tt1065073","Boyhood","nm0000500","Richard Linklater",NA,NA,"Boyhood",2014,"R","15 Aug 2014","165 min","Drama","Richard Linklater","Richard Linklater","Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish","United States","Won 1 Oscar. 173 wins & 218 nominations total","https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg","100","7.9","347,775","tt1065073","movie",NA,NA,NA,NA,"7.9/10","100/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Richard Linklater, Cathleen Sutherland","87-2015","tt1065073","Boyhood","nm0840060","Cathleen Sutherland",NA,NA,"Boyhood",2014,"R","15 Aug 2014","165 min","Drama","Richard Linklater","Richard Linklater","Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish","United States","Won 1 Oscar. 173 wins & 218 nominations total","https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg","100","7.9","347,775","tt1065073","movie",NA,NA,NA,NA,"7.9/10","100/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner","87-2015","tt1020072","Selma","nm1384503","Christian Colson",NA,NA,"Selma",2014,"PG-13","09 Jan 2015","128 min","Biography, Drama, History","Ava DuVernay","Paul Webb","David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English","United Kingdom, United States, France","Won 1 Oscar. 57 wins & 91 nominations total","https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","80","7.5","90,296","tt1020072","movie",NA,NA,NA,NA,"7.5/10","80/100","99%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner","87-2015","tt1020072","Selma","nm0001856","Oprah Winfrey",NA,NA,"Selma",2014,"PG-13","09 Jan 2015","128 min","Biography, Drama, History","Ava DuVernay","Paul Webb","David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English","United Kingdom, United States, France","Won 1 Oscar. 57 wins & 91 nominations total","https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","80","7.5","90,296","tt1020072","movie",NA,NA,NA,NA,"7.5/10","80/100","99%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner","87-2015","tt1020072","Selma","nm0306890","Dede Gardner",NA,NA,"Selma",2014,"PG-13","09 Jan 2015","128 min","Biography, Drama, History","Ava DuVernay","Paul Webb","David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English","United Kingdom, United States, France","Won 1 Oscar. 57 wins & 91 nominations total","https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","80","7.5","90,296","tt1020072","movie",NA,NA,NA,NA,"7.5/10","80/100","99%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner","87-2015","tt1020072","Selma","nm1250070","Jeremy Kleiner",NA,NA,"Selma",2014,"PG-13","09 Jan 2015","128 min","Biography, Drama, History","Ava DuVernay","Paul Webb","David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English","United Kingdom, United States, France","Won 1 Oscar. 57 wins & 91 nominations total","https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","80","7.5","90,296","tt1020072","movie",NA,NA,NA,NA,"7.5/10","80/100","99%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","87-2015","tt2278388","The Grand Budapest Hotel","nm0027572","Wes Anderson",NA,NA,"The Grand Budapest Hotel",2014,"R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","766,209","tt2278388","movie",NA,NA,NA,NA,"8.1/10","88/100","92%",6,2021-07-09,"Prime","Feature Film"
"Best Motion Picture of the Year",NA,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","87-2015","tt2278388","The Grand Budapest Hotel","nm0748784","Scott Rudin",NA,NA,"The Grand Budapest Hotel",2014,"R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","766,209","tt2278388","movie",NA,NA,NA,NA,"8.1/10","88/100","92%",6,2021-07-09,"Prime","Feature Film"
"Best Motion Picture of the Year",NA,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","87-2015","tt2278388","The Grand Budapest Hotel","nm2262509","Steven Rales",NA,NA,"The Grand Budapest Hotel",2014,"R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","766,209","tt2278388","movie",NA,NA,NA,NA,"8.1/10","88/100","92%",6,2021-07-09,"Prime","Feature Film"
"Best Motion Picture of the Year",NA,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","87-2015","tt2278388","The Grand Budapest Hotel","nm0206154","Jeremy Dawson",NA,NA,"The Grand Budapest Hotel",2014,"R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","766,209","tt2278388","movie",NA,NA,NA,NA,"8.1/10","88/100","92%",6,2021-07-09,"Prime","Feature Film"
"Best Motion Picture of the Year",NA,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman","87-2015","tt2084970","The Imitation Game","nm3860486","Nora Grossman",NA,NA,"The Imitation Game",2014,"PG-13","25 Dec 2014","114 min","Biography, Drama, Thriller","Morten Tyldum","Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States","Won 1 Oscar. 49 wins & 163 nominations total","https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg","71","8.0","733,812","tt2084970","movie",NA,NA,NA,NA,"8.0/10","71/100","89%",7,2021-07-09,NA,NA
