"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography",NA,"Darius Khondji","69-1997","tt0116250","Evita","nm0451787","Darius Khondji",NA,NA,"Evita",1996,"PG","10 Jan 1997","135 min","Biography, Drama, History","Alan Parker","Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.","English","United States","Won 1 Oscar. 19 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMDNhZGZiMzYtNzkxNy00MGE0LWE4Y2QtOGIwOTM3ZmY5M2QwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","45","6.3","35,296","tt0116250","movie",NA,NA,NA,NA,"6.3/10","45/100","63%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Roger Deakins","69-1997","tt0116282","Fargo","nm0005683","Roger Deakins",NA,NA,"Fargo",1996,"R","05 Apr 1996","98 min","Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","United States, United Kingdom","Won 2 Oscars. 83 wins & 58 nominations total","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","85","8.1","654,446","tt0116282","movie",NA,NA,NA,NA,"8.1/10","85/100","94%",8,2021-07-11,"Prime","Feature Film"
"Best Cinematography",NA,"Caleb Deschanel","69-1997","tt0116329","Fly Away Home","nm0221042","Caleb Deschanel",NA,NA,"Fly Away Home",1996,"PG","13 Sep 1996","107 min","Adventure, Drama, Family","Carroll Ballard","Bill Lishman, Robert Rodat, Vince McKewin","Jeff Daniels, Anna Paquin, Dana Delany","A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.","English","United States","Nominated for 1 Oscar. 5 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMTA0OTE5MDQ0NTBeQTJeQWpwZ15BbWU4MDI5OTc3NTMx._V1_SX300.jpg","N/A","6.8","24,987","tt0116329","movie",NA,NA,NA,NA,"6.8/10",NA,"87%",6,2021-07-14,NA,NA
"Best Cinematography",NA,"Chris Menges","69-1997","tt0117039","Michael Collins","nm0579580","Chris Menges",NA,NA,"Michael Collins",1996,"R","25 Oct 1996","133 min","Biography, Drama, Thriller","Neil Jordan","Neil Jordan","Liam Neeson, Aidan Quinn, Julia Roberts","Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.","English","United Kingdom, Ireland, United States","Nominated for 2 Oscars. 4 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BZjE5NGFmMGYtNmU1MC00ZWQxLWIzMzEtZjgzZjljMWNmYjE1XkEyXkFqcGdeQXVyNTYzNDI3MzQ@._V1_SX300.jpg","60","7.2","31,053","tt0117039","movie",NA,NA,NA,NA,"7.2/10","60/100","78%",NA,NA,NA,NA
"Best Cinematography","Winner","Russell Carpenter","70-1998","tt0120338","Titanic","nm0005665","Russell Carpenter",NA,NA,"Titanic",1997,"PG-13","19 Dec 1997","194 min","Drama, Romance","James Cameron","James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico","Won 11 Oscars. 125 wins & 83 nominations total","https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","75","7.8","1,117,107","tt0120338","movie",NA,NA,NA,NA,"7.8/10","75/100","89%",7,2021-07-09,NA,NA
"Best Cinematography",NA,"Janusz Kaminski","70-1998","tt0118607","Amistad","nm0001405","Janusz Kaminski",NA,NA,"Amistad",1997,"R","25 Dec 1997","155 min","Biography, Drama, History","Steven Spielberg","David Franzoni","Djimon Hounsou, Matthew McConaughey, Anthony Hopkins","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally","English, Mende, Spanish, Portuguese","United States","Nominated for 4 Oscars. 11 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BODFmYjRmMmItMzA1OS00YTJmLTlmZTItYzI4NjAzNzMzYjc5XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg","63","7.3","75,059","tt0118607","movie",NA,NA,NA,NA,"7.3/10","63/100","77%",NA,NA,NA,NA
"Best Cinematography",NA,"Roger Deakins","70-1998","tt0119485","Kundun","nm0005683","Roger Deakins",NA,NA,"Kundun",1997,"PG-13","16 Jan 1998","134 min","Biography, Drama, History","Martin Scorsese","Melissa Mathison","Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","English, Tibetan, Mandarin","United States, Monaco, Morocco","Nominated for 4 Oscars. 7 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMDY5NWI3YWMtODdjZC00YmQ0LTgyNDctYTQ1NGNhZDE2MTJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","74","7.0","27,697","tt0119485","movie",NA,NA,NA,NA,"7.0/10","74/100","75%",NA,NA,NA,NA
"Best Cinematography",NA,"Dante Spinotti","70-1998","tt0119488","L.A. Confidential","nm0005883","Dante Spinotti",NA,NA,"L.A. Confidential",1997,"R","19 Sep 1997","138 min","Crime, Drama, Mystery","Curtis Hanson","James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","English","United States","Won 2 Oscars. 91 wins & 85 nominations total","https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","90","8.2","563,243","tt0119488","movie",NA,NA,NA,NA,"8.2/10","90/100","99%",8,2022-04-21,NA,NA
"Best Cinematography",NA,"Eduardo Serra","70-1998","tt0120520","The Wings of the Dove","nm0785381","Eduardo Serra",NA,NA,"The Wings of the Dove",1997,"R","13 Mar 1998","102 min","Drama, Romance","Iain Softley","Henry James, Hossein Amini","Helena Bonham Carter, Linus Roache, Alex Jennings","An impoverished woman who has been forced to choose between a privileged life with her wealthy aunt and her journalist lover, befriends an American heiress. When she discovers the heiress is attracted to her own lover and is dying, s","English","United States, United Kingdom","Nominated for 4 Oscars. 16 wins & 32 nominations total","https://m.media-amazon.com/images/M/MV5BMGY5ZmZiOTgtMWEzYS00NmNkLTk2MTUtNTg3YjliNDg0NmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","73","7.1","12,189","tt0120520","movie",NA,NA,NA,NA,"7.1/10","73/100","84%",NA,NA,NA,NA
"Best Cinematography","Winner","Janusz Kaminski","71-1999","tt0120815","Saving Private Ryan","nm0001405","Janusz Kaminski",NA,NA,"Saving Private Ryan",1998,"R","24 Jul 1998","169 min","Drama, War","Steven Spielberg","Robert Rodat","Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech","United States","Won 5 Oscars. 79 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","91","8.6","1,321,251","tt0120815","movie",NA,NA,NA,NA,"8.6/10","91/100","93%",9,2021-07-09,"Prime","Feature Film"
"Best Cinematography",NA,"Conrad L. Hall","71-1999","tt0120633","A Civil Action","nm0005734","Conrad L. Hall",NA,NA,"A Civil Action",1998,"PG-13","08 Jan 1999","115 min","Drama","Steven Zaillian","Jonathan Harr, Steven Zaillian","John Travolta, Robert Duvall, Kathleen Quinlan","A tenacious lawyer takes on a case involving a major company responsible for causing several people to be diagnosed with leukemia due to the town's water supply being contaminated, at the risk of bankrupting his firm and career.","English","United States","Nominated for 2 Oscars. 5 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BZmEzNjhiZWEtNTM5OS00ZmQyLThhYjEtNjY4ZDZhOGFkMzI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","68","6.6","28,569","tt0120633","movie",NA,NA,NA,NA,"6.6/10","68/100","62%",NA,NA,NA,NA
"Best Cinematography",NA,"Remi Adefarasin","71-1999","tt0127536","Elizabeth","nm0001899","Remi Adefarasin",NA,NA,"Elizabeth",1998,"R","19 Feb 1999","124 min","Biography, Drama, History","Shekhar Kapur","Michael Hirst","Cate Blanchett, Liz Giles, Rod Culbertson","The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.","English, French","United Kingdom","Won 1 Oscar. 34 wins & 55 nominations total","https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","75","7.4","97,225","tt0127536","movie",NA,NA,NA,NA,"7.4/10","75/100","83%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Richard Greatrex","71-1999","tt0138097","Shakespeare in Love","nm0337313","Richard Greatrex",NA,NA,"Shakespeare in Love",1998,"R","08 Jan 1999","123 min","Comedy, Drama, History","John Madden","Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.","English","United States","Won 7 Oscars. 64 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","87","7.1","221,141","tt0138097","movie",NA,NA,NA,NA,"7.1/10","87/100","92%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"John Toll","71-1999","tt0120863","The Thin Red Line","nm0001799","John Toll",NA,NA,"The Thin Red Line",1998,"R","15 Jan 1999","170 min","Drama, History, War","Terrence Malick","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","United States","Nominated for 7 Oscars. 21 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","78","7.6","182,854","tt0120863","movie",NA,NA,NA,NA,"7.6/10","78/100","81%",7,2021-07-09,NA,NA
"Best Cinematography","Winner","Conrad L. Hall","72-2000","tt0169547","American Beauty","nm0005734","Conrad L. Hall",NA,NA,"American Beauty",1999,"R","01 Oct 1999","122 min","Drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","United States","Won 5 Oscars. 111 wins & 102 nominations total","https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","84","8.3","1,119,612","tt0169547","movie",NA,NA,NA,NA,"8.3/10","84/100","87%",9,2021-07-09,NA,NA
"Best Cinematography",NA,"Emmanuel Lubezki","72-2000","tt0162661","Sleepy Hollow","nm0523881","Emmanuel Lubezki",NA,NA,"Sleepy Hollow",1999,"R","19 Nov 1999","105 min","Fantasy, Horror, Mystery","Tim Burton","Washington Irving, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","United States, Germany","Won 1 Oscar. 28 wins & 44 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg","65","7.3","348,426","tt0162661","movie",NA,NA,NA,NA,"7.3/10","65/100","69%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Robert Richardson","72-2000","tt0120834","Snow Falling on Cedars","nm0724744","Robert Richardson",NA,NA,"Snow Falling on Cedars",1999,"PG-13","07 Jan 2000","127 min","Drama, Mystery, Romance","Scott Hicks","David Guterson, Ronald Bass, Scott Hicks","Ethan Hawke, Max von Sydow, Yûki Kudô","A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.","English, Japanese, German","United States","Nominated for 1 Oscar. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BYWYzN2I5NWItYTdmNS00ZWNmLWI0MWItMTJhN2FjMjY3MDQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","44","6.8","14,057","tt0120834","movie",NA,NA,NA,NA,"6.8/10","44/100","39%",6,2021-07-15,NA,NA
"Best Cinematography",NA,"Roger Pratt","72-2000","tt0172396","The End of the Affair","nm0695536","Roger Pratt",NA,NA,"The End of the Affair",1999,"R","21 Jan 2000","102 min","Drama, Romance","Neil Jordan","Graham Greene, Neil Jordan","Ralph Fiennes, Julianne Moore, Stephen Rea","A desperate man tries to find out why his beloved left him years ago.","English","United Kingdom, United States","Nominated for 2 Oscars. 2 wins & 29 nominations total","https://m.media-amazon.com/images/M/MV5BYzhkNDRkMDctYTcxMy00MTI3LWI5ODQtZWNkYWQ2ZjA2ZDk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","65","7.1","22,550","tt0172396","movie",NA,NA,NA,NA,"7.1/10","65/100","67%",NA,NA,NA,NA
"Best Cinematography",NA,"Dante Spinotti","72-2000","tt0140352","The Insider","nm0005883","Dante Spinotti",NA,NA,"The Insider",1999,"R","05 Nov 1999","157 min","Biography, Drama, Thriller","Michael Mann","Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.","English, Japanese, Arabic, Persian","United States","Nominated for 7 Oscars. 23 wins & 58 nominations total","https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","84","7.8","167,623","tt0140352","movie",NA,NA,NA,NA,"7.8/10","84/100","96%",NA,NA,NA,NA
"Best Cinematography","Winner","Peter Pau","73-2001","tt0190332","Crouching Tiger, Hidden Dragon","nm0666702","Peter Pau",NA,NA,"Crouching Tiger, Hidden Dragon",2000,"PG-13","12 Jan 2001","120 min","Action, Adventure, Drama","Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Chinese, Mandarin","Taiwan, Hong Kong, United States, China","Won 4 Oscars. 102 wins & 134 nominations total","https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","94","7.8","263,482","tt0190332","movie",NA,NA,NA,NA,"7.8/10","94/100","97%",8,2021-07-09,NA,NA
"Best Cinematography",NA,"John Mathieson","73-2001","tt0172495","Gladiator","nm0558822","John Mathieson",NA,NA,"Gladiator",2000,"R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","United States, United Kingdom, Malta, Morocco","Won 5 Oscars. 59 wins & 106 nominations total","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","67","8.5","1,428,650","tt0172495","movie",NA,NA,NA,NA,"8.5/10","67/100","77%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Lajos Koltai","73-2001","tt0213847","Malena","nm0005759","Lajos Koltai",NA,NA,"Malena",2000,"R","02 Feb 2001","108 min","Drama, Romance, War","Giuseppe Tornatore","Giuseppe Tornatore, Luciano Vincenzoni","Monica Bellucci, Giuseppe Sulfaro, Luciano Federico","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","Italian, English, Latin, Greek, Ancient (to 1453)","Italy, United States","Nominated for 2 Oscars. 7 wins & 22 nominations total","https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg","54","7.5","98,721","tt0213847","movie",NA,NA,NA,NA,"7.5/10","54/100","54%",NA,NA,NA,NA
"Best Cinematography",NA,"Roger Deakins","73-2001","tt0190590","O Brother, Where Art Thou?","nm0005683","Roger Deakins",NA,NA,"O Brother, Where Art Thou?",2000,"PG-13","02 Feb 2001","107 min","Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","English","United Kingdom, France, United States","Nominated for 2 Oscars. 7 wins & 39 nominations total","https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","69","7.7","301,833","tt0190590","movie",NA,NA,NA,NA,"7.7/10","69/100","78%",6,2021-08-20,NA,NA
"Best Cinematography",NA,"Caleb Deschanel","73-2001","tt0187393","The Patriot","nm0221042","Caleb Deschanel",NA,NA,"The Patriot",2000,"R","28 Jun 2000","165 min","Action, Drama, History","Roland Emmerich","Robert Rodat","Mel Gibson, Heath Ledger, Joely Richardson","Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.","English, French","United States, Germany","Nominated for 3 Oscars. 9 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_SX300.jpg","63","7.2","266,189","tt0187393","movie",NA,NA,NA,NA,"7.2/10","63/100","62%",NA,NA,NA,NA
"Best Cinematography","Winner","Andrew Lesnie","74-2002","tt0120737","The Lord of the Rings: The Fellowship of the Ring","nm0504226","Andrew Lesnie",NA,NA,"The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13","19 Dec 2001","178 min","Action, Adventure, Drama","Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","English, Sindarin","New Zealand, United States","Won 4 Oscars. 121 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","92","8.8","1,767,565","tt0120737","movie",NA,NA,NA,NA,"8.8/10","92/100","92%",7,2021-07-09,NA,NA
"Best Cinematography",NA,"Bruno Delbonnel","74-2002","tt0211915","AmÃ©lie","nm0216632","Bruno Delbonnel",NA,NA,"Amélie",2001,"R","08 Feb 2002","122 min","Comedy, Romance","Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","French, Russian, English","France, Germany","Nominated for 5 Oscars. 59 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","69","8.3","734,158","tt0211915","movie",NA,NA,NA,NA,"8.3/10","69/100","89%",7,2021-07-09,NA,NA
"Best Cinematography",NA,"Slawomir Idziak","74-2002","tt0265086","Black Hawk Down","nm0005744","Slawomir Idziak",NA,NA,"Black Hawk Down",2001,"R","18 Jan 2002","144 min","Action, Drama, History","Ridley Scott","Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","English, Somali, Arabic","United States, United Kingdom","Won 2 Oscars. 11 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","74","7.7","383,312","tt0265086","movie",NA,NA,NA,NA,"7.7/10","74/100","76%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Donald McAlpine","74-2002","tt0203009","Moulin Rouge!","nm0005791","Donald McAlpine",NA,NA,"Moulin Rouge!",2001,"PG-13","01 Jun 2001","127 min","Drama, Musical, Romance","Baz Luhrmann","Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo","A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.","English, French, Spanish","Australia, United States","Won 2 Oscars. 87 wins & 132 nominations total","https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","66","7.6","277,156","tt0203009","movie",NA,NA,NA,NA,"7.6/10","66/100","76%",7,2021-07-09,NA,NA
"Best Cinematography",NA,"Roger Deakins","74-2002","tt0243133","The Man Who Wasn't There","nm0005683","Roger Deakins",NA,NA,"The Man Who Wasn't There",2001,"R","16 Nov 2001","116 min","Crime, Drama","Joel Coen","Joel Coen, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.","English, Italian, French","United States, United Kingdom","Nominated for 1 Oscar. 25 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","73","7.5","107,862","tt0243133","movie",NA,NA,NA,NA,"7.5/10","73/100","81%",NA,NA,NA,NA
"Best Cinematography","Winner","Conrad L. Hall","75-2003","tt0257044","Road to Perdition","nm0005734","Conrad L. Hall",NA,NA,"Road to Perdition",2002,"R","12 Jul 2002","117 min","Crime, Drama, Thriller","Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","English","United States","Won 1 Oscar. 23 wins & 82 nominations total","https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","72","7.7","260,219","tt0257044","movie",NA,NA,NA,NA,"7.7/10","72/100","81%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Dion Beebe","75-2003","tt0299658","Chicago","nm0066244","Dion Beebe",NA,NA,"Chicago",2002,"PG-13","24 Jan 2003","113 min","Comedy, Crime, Musical","Rob Marshall","Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany, Canada, United Kingdom","Won 6 Oscars. 57 wins & 129 nominations total","https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","81","7.2","225,123","tt0299658","movie",NA,NA,NA,NA,"7.2/10","81/100","86%",7,2021-07-09,NA,NA
"Best Cinematography",NA,"Edward Lachman","75-2003","tt0297884","Far from Heaven","nm0005767","Edward Lachman",NA,NA,"Far from Heaven",2002,"PG-13","10 Jan 2003","107 min","Drama, Romance","Todd Haynes","Todd Haynes","Julianne Moore, Dennis Quaid, Dennis Haysbert","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.","English","United States, France","Nominated for 4 Oscars. 102 wins & 96 nominations total","https://m.media-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg","84","7.4","45,847","tt0297884","movie",NA,NA,NA,NA,"7.4/10","84/100","87%",NA,NA,NA,NA
"Best Cinematography",NA,"Michael Ballhaus","75-2003","tt0217505","Gangs of New York","nm0000841","Michael Ballhaus",NA,NA,"Gangs of New York",2002,"R","20 Dec 2002","167 min","Crime, Drama","Martin Scorsese","Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish Gaelic, Chinese, Latin","United States, Italy","Nominated for 10 Oscars. 50 wins & 135 nominations total","https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg","72","7.5","427,928","tt0217505","movie",NA,NA,NA,NA,"7.5/10","72/100","73%",6,2021-07-09,NA,NA
